filename,label
tiktok_7433298451175132449__c0.mp4,1
tiktok_7455960542059056406__c0.mp4,1
tiktok_7462684273934388512__c0.mp4,1
tiktok_7462684273934388512__c1.mp4,1
tiktok_7462684273934388512__c2.mp4,1
tiktok_7462684273934388512__c3.mp4,1
tiktok_7465629056185273622__c0.mp4,1
tiktok_7465629056185273622__c1.mp4,1
tiktok_7467205226244672790__c0.mp4,1
tiktok_7480361167077035294__c0.mp4,1
tiktok_7497186305714015530__c0.mp4,1
tiktok_7500877778238115094__c0.mp4,1
tiktok_7509409041702063368__c0.mp4,1
tiktok_7511463292280327446__c0.mp4,1
tiktok_7511463292280327446__c1.mp4,1
tiktok_7520018091129048342__c0.mp4,1
tiktok_7520018091129048342__c1.mp4,1
tiktok_7522717671834586381__c0.mp4,1
tiktok_7566290522101255431__c0.mp4,1
tiktok_7566290522101255431__c1.mp4,1
tiktok_7579681032106937620__c0.mp4,1
tiktok_7592601386177547523__c0.mp4,1
tiktok_7593666128564522247__c0.mp4,1
tiktok_7595281662313860374__c0.mp4,1
tiktok_7596066682574032149__c0.mp4,1
tiktok_7598003613549563158__c0.mp4,1
tiktok_7599377532252818690__c0.mp4,1
tiktok_7608604640581602582__c0.mp4,1
tiktok_7608604640581602582__c1.mp4,1
tiktok_7608604640581602582__c2.mp4,1
tiktok_7608604640581602582__c3.mp4,1
tiktok_7608604640581602582__c4.mp4,1
tiktok_7608604640581602582__c5.mp4,1
tiktok_7608611704909630742__c0.mp4,1
tiktok_7608611704909630742__c1.mp4,1
tiktok_7608611704909630742__c2.mp4,1
tiktok_7608612109299043606__c0.mp4,1
tiktok_7608612109299043606__c1.mp4,1
tiktok_7608612109299043606__c2.mp4,1
tiktok_7608612109299043606__c3.mp4,1
tiktok_7609012505318493442__c0.mp4,1
tiktok_7609012505318493442__c1.mp4,1
tiktok_7609012505318493442__c2.mp4,1
tiktok_7609753824902876438__c0.mp4,1
tiktok_7609753824902876438__c1.mp4,1
tiktok_7615212690805525781__c0.mp4,1
tiktok_7617075215205649671__c0.mp4,1
tiktok_7617084791090892040__c0.mp4,1
tiktok_7621229118134422805__c0.mp4,1
tiktok_7621229118134422805__c1.mp4,1
tiktok_7621229118134422805__c2.mp4,1
tiktok_7621229118134422805__c3.mp4,1
tiktok_7621229118134422805__c4.mp4,1
tiktok_7621229118134422805__c5.mp4,1
tiktok_7622829632299076886__c0.mp4,1
tiktok_7631221858007797014__c0.mp4,1
tiktok_7637612019356618006__c0.mp4,1
tiktok_7637612019356618006__c1.mp4,1
tiktok_7637612019356618006__c2.mp4,1
tiktok_7637612019356618006__c3.mp4,1
tiktok_7638666215409339680__c0.mp4,1
tiktok_7645043864897588513__c0.mp4,1
tiktok_7648671356678065440__c0.mp4,1
tiktok_7663777196204510484__c0.mp4,1
tiktok_7663777196204510484__c1.mp4,1
tiktok_7663777196204510484__c2.mp4,1
tiktok_7663777196204510484__c3.mp4,1
tiktok_7663777196204510484__c4.mp4,1
tiktok_7663777196204510484__c5.mp4,1
tiktok_7664028932978527502__c0.mp4,1
tiktok_7664028932978527502__c1.mp4,1
tiktok_7664028932978527502__c2.mp4,1
tiktok_7664028932978527502__c3.mp4,1
tiktok_7664132541095365902__c0.mp4,1
tiktok_7664132541095365902__c1.mp4,1
tiktok_7664325579893640470__c0.mp4,1
tiktok_7664382479498808590__c0.mp4,1
tiktok_7664382479498808590__c1.mp4,1
tiktok_7665299083896114464__c0.mp4,1
youtube_-4UsdX7Dauo__c0.mp4,1
youtube_-4UsdX7Dauo__c1.mp4,1
youtube_-4UsdX7Dauo__c2.mp4,1
youtube_-4UsdX7Dauo__c3.mp4,1
youtube_09ltVMUj11I__c0.mp4,1
youtube_0QJl26pJKBg__c0.mp4,1
youtube_1M31reTVZtI__c0.mp4,1
youtube_1M31reTVZtI__c1.mp4,1
youtube_1b534TaE1Gk__c0.mp4,1
youtube_1b534TaE1Gk__c1.mp4,1
youtube_1b534TaE1Gk__c2.mp4,1
youtube_1b534TaE1Gk__c3.mp4,1
youtube_1b534TaE1Gk__c4.mp4,1
youtube_1b534TaE1Gk__c5.mp4,1
youtube_1gLTX13F0Xg__c0.mp4,1
youtube_47htyEp2eC4__c0.mp4,1
youtube_4D_5wXnUOy4__c0.mp4,1
youtube_4D_5wXnUOy4__c1.mp4,1
youtube_4D_5wXnUOy4__c2.mp4,1
youtube_4rfNo0TN9j4__c0.mp4,1
youtube_4zn113ThOm8__c0.mp4,1
youtube_4zn113ThOm8__c1.mp4,1
youtube_4zn113ThOm8__c2.mp4,1
youtube_4zn113ThOm8__c3.mp4,1
youtube_4zn113ThOm8__c4.mp4,1
youtube_4zn113ThOm8__c5.mp4,1
youtube_6hOdSy8wwq8__c0.mp4,1
youtube_6hOdSy8wwq8__c1.mp4,1
youtube_6hOdSy8wwq8__c2.mp4,1
youtube_6x4PEl8Yabk__c0.mp4,1
youtube_7DE6bi4o-Q0__c0.mp4,1
youtube_7DE6bi4o-Q0__c1.mp4,1
youtube_7ftiZmiHH_4__c0.mp4,1
youtube_7ftiZmiHH_4__c1.mp4,1
youtube_7ydhJDqzpEo__c0.mp4,1
youtube_7ydhJDqzpEo__c1.mp4,1
youtube_7ydhJDqzpEo__c2.mp4,1
youtube_8MZNJbas29o__c0.mp4,1
youtube_8MZNJbas29o__c1.mp4,1
youtube_8MZNJbas29o__c2.mp4,1
youtube_8tSNYhe7W6U__c0.mp4,1
youtube_9WLeiwwD-Gg__c0.mp4,1
youtube_9WLeiwwD-Gg__c1.mp4,1
youtube_9YLjwplT2xg__c1.mp4,1
youtube_9YLjwplT2xg__c2.mp4,1
youtube_9YLjwplT2xg__c3.mp4,1
youtube_9ag9utFdHQ8__c0.mp4,1
youtube_9ag9utFdHQ8__c1.mp4,1
youtube_A-Fb8afn4X4__c0.mp4,1
youtube_A-Fb8afn4X4__c1.mp4,1
youtube_A-Fb8afn4X4__c2.mp4,1
youtube_A-Fb8afn4X4__c3.mp4,1
youtube_ADn4tHIMe_E__c0.mp4,1
youtube_ADn4tHIMe_E__c1.mp4,1
youtube_AUbuxTT1ZY8__c0.mp4,1
youtube_AUbuxTT1ZY8__c1.mp4,1
youtube_A_JBLorl_MM__c0.mp4,1
youtube_A_JBLorl_MM__c1.mp4,1
youtube_A_JBLorl_MM__c2.mp4,1
youtube_BP3szXs3LBk__c0.mp4,1
youtube_BP3szXs3LBk__c1.mp4,1
youtube_BP3szXs3LBk__c2.mp4,1
youtube_BP3szXs3LBk__c3.mp4,1
youtube_BP3szXs3LBk__c4.mp4,1
youtube_BXMkY2TwvR4__c0.mp4,1
youtube_BXMkY2TwvR4__c1.mp4,1
youtube_BXMkY2TwvR4__c2.mp4,1
youtube_BXMkY2TwvR4__c3.mp4,1
youtube_BXMkY2TwvR4__c5.mp4,1
youtube_BetONUgh8Ys__c0.mp4,1
youtube_BetONUgh8Ys__c1.mp4,1
youtube_BetONUgh8Ys__c2.mp4,1
youtube_BetONUgh8Ys__c3.mp4,1
youtube_BetONUgh8Ys__c4.mp4,1
