filename,label
-1ZnLSCa4i0_clip_1.mp4,0
-1ZnLSCa4i0_clip_5.mp4,0
-50lU3PkqOs_clip_2.mp4,0
-5lonADFIe8_clip_2.mp4,0
-5lonADFIe8_clip_4.mp4,0
-DT3DN6DHao_clip_3.mp4,0
-G89CkOZWwE_clip_17.mp4,0
-IxfjBl1u_c_clip_1.mp4,0
-cgpvLvWBFM_clip_3.mp4,0
-l0OAjNI2x4_clip_232.mp4,0
-nu6XeudaiU_clip_1.mp4,0
-wlOgdgNu3U_clip_4.mp4,0
-znv3XZRgY0_clip_24.mp4,0
03bAj5sODq8_clip_17.mp4,0
03bAj5sODq8_clip_19.mp4,0
06JxQoKEoQA_clip_4.mp4,0
098g-1ko0as_clip_1.mp4,0
098g-1ko0as_clip_3.mp4,0
0AAdUezr8zI_clip_1.mp4,0
0EIkPRs4BXI_clip_3.mp4,0
0FKmko7VVUk_clip_1.mp4,0
0H65brxGO9M_clip_1.mp4,0
0JxbfOnQ7fg_clip_1.mp4,0
0Mqv7K1q6XU_clip_1.mp4,0
0Qs86PNRdQc_clip_11.mp4,0
0Qs86PNRdQc_clip_2.mp4,0
0UPZVENeU0M_clip_3.mp4,0
0Zcs8svd3xI_clip_2.mp4,0
0_SOAYxHhs4_clip_1.mp4,0
0cW7tb-6Dwc_clip_10.mp4,0
0cW7tb-6Dwc_clip_2.mp4,0
0gRqE2Se3_Y_clip_2.mp4,0
0hPV-jjHJpg_clip_1.mp4,0
0ifXEbr-42A_clip_2.mp4,0
0kPWv3rzr4M_clip_3.mp4,0
0mfSEebjDK4_clip_1.mp4,0
0oilJDN4C_o_clip_1.mp4,0
1FgDMlYN8c4_clip_1.mp4,0
1IJ4Srsc6VE_clip_1.mp4,0
1Imek3E420g_clip_4.mp4,0
1JC8oXrAg8w_clip_11.mp4,0
1JC8oXrAg8w_clip_2.mp4,0
1P2S12cW5E0_clip_1.mp4,0
1UD3zOhH9_o_clip_3.mp4,0
1UD3zOhH9_o_clip_6.mp4,0
1UD3zOhH9_o_clip_7.mp4,0
1XR9srpAhZ0_clip_1.mp4,0
1ZAFJzWbuXA_clip_2.mp4,0
1ZAFJzWbuXA_clip_4.mp4,0
1a2KS44xYxc_clip_7.mp4,0
1bYTk7x94rE_clip_13.mp4,0
1eqYNdL6m_4_clip_1.mp4,0
1fad9sRhLm8_clip_1.mp4,0
1fxEELecl2g_clip_5.mp4,0
1fxEELecl2g_clip_6.mp4,0
1fxEELecl2g_clip_7.mp4,0
1if-GOPxufM_clip_1.mp4,0
1rdghicQQRg_clip_1.mp4,0
1sGrXmdwuP8_clip_1.mp4,0
1vrYACyv11c_clip_2.mp4,0
1xwSZpUFwgA_clip_1.mp4,0
1zJ9FjRzlCM_clip_12.mp4,0
2-1qJNr6PEY_clip_12.mp4,0
2-R8EnXNhl8_clip_3.mp4,0
2-R8EnXNhl8_clip_9.mp4,0
20T2lOLg9q0_clip_2.mp4,0
20T2lOLg9q0_clip_29.mp4,0
26Ts-AbVcGc_clip_1.mp4,0
27jTdM2I2Vo_clip_4.mp4,0
2Ajwbv9wZKc_clip_2.mp4,0
2Ajwbv9wZKc_clip_4.mp4,0
